order_id,customer_id,customer_name,product_name,quantity,unit_price,order_status,order_date,updated_at
1289,1237,Divya Menon,Laptop,5,65000,Pending,2026-03-26,2026-03-28 13:34:00
1290,1122,Arjun Kumar,Mouse,1,1200,Completed,2026-09-04,2026-09-05 05:54:00
1291,763,Neha Singh,Laptop Bag,3,3500,Pending,2026-02-11,2026-02-13 08:18:00
1292,1398,Divya Menon,Printer,4,12000,Completed,2026-06-01,2026-06-02 05:50:00
1293,1121,Manoj Rao,Webcam,2,5000,Completed,2026-07-02,2026-07-04 20:34:00
1294,585,Arjun Kumar,RAM,1,4000,Pending,2026-08-23,2026-08-24 23:00:00
1295,1478,Suresh Kumar,Power Bank,5,2200,Pending,2026-08-15,2026-08-16 11:13:00
1296,1396,Arjun Kumar,Smart Watch,5,7500,Completed,2026-02-14,2026-02-15 07:01:00
1297,1207,Ananya Das,Smart Watch,2,7500,Completed,2026-05-14,2026-05-14 18:08:00
1298,800,Kiran Patel,Mouse,4,1200,Completed,2026-02-11,2026-02-11 03:17:00
1299,916,Priya Reddy,Printer,4,12000,Completed,2026-07-10,2026-07-12 23:41:00
1300,802,Ananya Das,Printer,4,12000,Pending,2026-06-29,2026-06-29 14:53:00
1301,1050,Arjun Kumar,Smart Watch,1,7500,Completed,2026-07-23,2026-07-24 09:18:00
1302,1162,Suresh Kumar,Smart Watch,2,7500,Pending,2026-05-11,2026-05-12 01:32:00
1303,1397,Priya Reddy,Mouse,4,1200,Completed,2026-04-21,2026-04-21 12:49:00
1304,789,Ajay Reddy,Monitor,3,15000,Completed,2026-03-23,2026-03-23 13:24:00
1305,1380,Sneha Rao,Webcam,2,5000,Completed,2026-08-27,2026-08-28 20:18:00
1306,668,Vikram Singh,Smart Watch,2,7500,Cancelled,2026-08-26,2026-08-26 22:32:00
1307,796,Divya Menon,Mouse,5,1200,Pending,2026-02-25,2026-02-26 09:33:00
1308,1122,Divya Menon,Smart Watch,3,7500,Completed,2026-08-08,2026-08-10 12:31:00
1309,1213,Neha Singh,Monitor,4,15000,Pending,2026-05-08,2026-05-08 05:58:00
1310,817,Vikram Singh,Power Bank,2,2200,Completed,2026-08-15,2026-08-15 07:43:00
1311,1210,Arjun Kumar,Mobile Phone,1,25000,Completed,2026-08-06,2026-08-08 20:18:00
1312,1114,Rohit Verma,RAM,5,4000,Pending,2026-02-06,2026-02-07 02:22:00
1313,720,Priya Reddy,SSD,2,8000,Pending,2026-04-07,2026-04-08 14:00:00
1314,677,Neha Singh,Keyboard,3,2500,Completed,2026-06-28,2026-06-28 12:34:00
1315,1283,Priya Reddy,Headphones,1,4500,Completed,2026-08-28,2026-08-29 05:14:00
1316,1228,Vikram Singh,Tablet,5,30000,Pending,2026-05-19,2026-05-21 17:05:00
1317,690,Kiran Patel,SSD,2,8000,Completed,2026-06-16,2026-06-16 07:20:00
1318,875,Rahul Sharma,Keyboard,5,2500,Pending,2026-09-03,2026-09-03 21:12:00
1319,1468,Divya Menon,RAM,3,4000,Completed,2026-06-21,2026-06-22 16:42:00
1320,1288,Suresh Kumar,Headphones,4,4500,Pending,2026-08-11,2026-08-13 11:34:00
1321,1026,Rohit Verma,Mouse,1,1200,Completed,2026-07-16,2026-07-18 16:21:00
1322,937,Vikram Singh,Keyboard,2,2500,Completed,2026-04-27,2026-04-29 20:42:00
1323,888,Ajay Reddy,RAM,3,4000,Pending,2026-08-15,2026-08-17 07:13:00
1324,785,Meera Nair,Keyboard,3,2500,Completed,2026-05-02,2026-05-03 15:03:00
1325,1288,Ajay Reddy,Laptop,1,65000,Completed,2026-06-02,2026-06-03 06:39:00
1326,1128,Sneha Rao,Tablet,4,30000,Pending,2026-07-24,2026-07-25 08:29:00
1327,915,Ajay Reddy,Headphones,5,4500,Completed,2026-06-23,2026-06-23 15:31:00
1328,1495,Pooja Iyer,Mouse,5,1200,Completed,2026-07-17,2026-07-18 06:18:00
1329,1346,Rohit Verma,Headphones,3,4500,Completed,2026-03-14,2026-03-15 05:48:00
1330,1237,Arjun Kumar,Printer,4,12000,Completed,2026-08-30,2026-08-30 13:17:00
1331,886,Divya Menon,Printer,5,12000,Completed,2026-02-13,2026-02-15 06:34:00
1332,833,Ananya Das,Monitor,3,15000,Pending,2026-07-27,2026-07-29 13:59:00
1333,682,Kiran Patel,Keyboard,1,2500,Pending,2026-08-06,2026-08-08 08:43:00
1334,1381,Meera Nair,Laptop,5,65000,Completed,2026-03-21,2026-03-21 09:52:00
1335,754,Manoj Rao,SSD,3,8000,Completed,2026-06-28,2026-06-28 10:34:00
1336,889,Divya Menon,Laptop,1,65000,Completed,2026-04-30,2026-05-02 07:08:00
1337,1414,Ananya Das,Keyboard,4,2500,Completed,2026-08-06,2026-08-07 05:14:00
1338,580,Kiran Patel,Webcam,3,5000,Pending,2026-06-17,2026-06-17 19:09:00
1339,538,Kiran Patel,Laptop Bag,3,3500,Completed,2026-05-26,2026-05-27 15:14:00
1340,945,Suresh Kumar,Laptop Bag,5,3500,Pending,2026-08-25,2026-08-25 01:54:00
1341,688,Manoj Rao,Monitor,1,15000,Pending,2026-08-22,2026-08-22 13:22:00
1342,926,Rohit Verma,Mouse,3,1200,Completed,2026-05-07,2026-05-08 08:31:00
1343,1221,Suresh Kumar,Webcam,1,5000,Completed,2026-03-19,2026-03-19 13:00:00
1344,999,Suresh Kumar,Tablet,2,30000,Completed,2026-06-24,2026-06-25 13:09:00
1345,1282,Manoj Rao,Laptop Bag,3,3500,Completed,2026-03-06,2026-03-07 08:34:00
1346,773,Suresh Kumar,Laptop,5,65000,Completed,2026-07-16,2026-07-18 05:09:00
1347,808,Rahul Sharma,Headphones,2,4500,Pending,2026-07-03,2026-07-04 06:07:00
1348,855,Meera Nair,SSD,3,8000,Pending,2026-07-05,2026-07-07 06:07:00
1349,833,Pooja Iyer,Laptop,3,65000,Pending,2026-02-23,2026-02-24 04:18:00
1350,648,Meera Nair,Mobile Phone,1,25000,Pending,2026-07-08,2026-07-08 07:02:00
1351,1027,Sneha Rao,Printer,4,12000,Completed,2026-02-26,2026-02-26 18:12:00
1352,1360,Vikram Singh,Tablet,5,30000,Completed,2026-02-27,2026-02-27 17:45:00
1353,540,Meera Nair,Keyboard,2,2500,Completed,2026-02-08,2026-02-09 06:32:00
1354,998,Ajay Reddy,SSD,4,8000,Pending,2026-08-14,2026-08-15 11:47:00
1355,1480,Arjun Kumar,SSD,5,8000,Completed,2026-02-09,2026-02-11 09:06:00
1356,868,Priya Reddy,RAM,3,4000,Pending,2026-03-02,2026-03-03 01:38:00
1357,783,Rohit Verma,Mobile Phone,2,25000,Pending,2026-06-16,2026-06-18 13:14:00
1358,896,Ajay Reddy,Keyboard,1,2500,Completed,2026-03-21,2026-03-21 22:39:00
1359,1362,Manoj Rao,Mouse,2,1200,Completed,2026-07-07,2026-07-08 15:35:00
1360,1317,Vikram Singh,Mouse,1,1200,Completed,2026-04-03,2026-04-03 08:47:00
1361,606,Sneha Rao,Printer,2,12000,Completed,2026-09-06,2026-09-06 21:14:00
1362,529,Sneha Rao,Monitor,1,15000,Completed,2026-06-13,2026-06-13 08:43:00
1363,617,Ananya Das,Power Bank,3,2200,Completed,2026-05-12,2026-05-14 20:27:00
1364,1205,Rohit Verma,Laptop,2,65000,Pending,2026-01-06,2026-01-06 04:36:00
1365,1225,Rahul Sharma,Smart Watch,1,7500,Completed,2026-05-27,2026-05-27 22:50:00
1366,784,Ajay Reddy,Keyboard,2,2500,Pending,2026-07-22,2026-07-22 12:55:00
1367,731,Manoj Rao,Keyboard,4,2500,Completed,2026-08-28,2026-08-29 20:13:00
1368,781,Suresh Kumar,USB Hub,3,1800,Completed,2026-04-25,2026-04-26 18:31:00
1369,541,Rohit Verma,Tablet,4,30000,Completed,2026-01-10,2026-01-12 22:48:00
1370,1305,Ananya Das,Tablet,1,30000,Completed,2026-03-18,2026-03-21 00:05:00
1371,592,Ajay Reddy,Webcam,4,5000,Completed,2026-08-12,2026-08-14 11:16:00
1372,1296,Neha Singh,Laptop,1,65000,Completed,2026-04-17,2026-04-17 04:09:00
1373,546,Ajay Reddy,RAM,4,4000,Pending,2026-08-09,2026-08-11 03:59:00
1374,582,Suresh Kumar,USB Hub,5,1800,Completed,2026-04-28,2026-04-30 19:46:00
1375,534,Manoj Rao,Keyboard,4,2500,Completed,2026-08-07,2026-08-09 23:48:00
1376,919,Arjun Kumar,Monitor,5,15000,Cancelled,2026-01-09,2026-01-11 14:58:00
1377,1347,Kiran Patel,Monitor,1,15000,Completed,2026-03-03,2026-03-04 08:46:00
1378,1235,Sneha Rao,Tablet,2,30000,Completed,2026-02-06,2026-02-07 11:13:00
1379,1165,Ananya Das,Printer,2,12000,Cancelled,2026-01-23,2026-01-23 03:34:00
1380,703,Pooja Iyer,Tablet,3,30000,Cancelled,2026-04-14,2026-04-15 17:20:00
1381,1272,Suresh Kumar,RAM,3,4000,Completed,2026-01-26,2026-01-26 06:56:00
1382,1386,Divya Menon,USB Hub,5,1800,Pending,2026-05-25,2026-05-26 06:20:00
1383,930,Neha Singh,Headphones,1,4500,Completed,2026-03-14,2026-03-15 14:35:00
1384,785,Meera Nair,Printer,3,12000,Completed,2026-08-12,2026-08-12 07:26:00
1385,561,Sneha Rao,Smart Watch,2,7500,Completed,2026-04-23,2026-04-23 20:55:00
1386,792,Suresh Kumar,Power Bank,2,2200,Pending,2026-04-03,2026-04-04 19:26:00
1387,1209,Sneha Rao,Keyboard,4,2500,Pending,2026-03-05,2026-03-06 21:15:00
1388,971,Sneha Rao,Webcam,3,5000,Completed,2026-06-10,2026-06-11 15:12:00
1389,863,Arjun Kumar,Keyboard,5,2500,Completed,2026-07-23,2026-07-23 15:52:00
1390,605,Arjun Kumar,Mobile Phone,5,25000,Pending,2026-07-01,2026-07-03 23:50:00
1391,560,Kiran Patel,SSD,2,8000,Completed,2026-05-17,2026-05-17 12:17:00
1392,1067,Rahul Sharma,Power Bank,1,2200,Pending,2026-07-25,2026-07-27 01:59:00
1393,758,Ajay Reddy,Headphones,4,4500,Cancelled,2026-05-04,2026-05-06 02:47:00
1394,1099,Pooja Iyer,Webcam,5,5000,Completed,2026-07-01,2026-07-03 12:51:00
1395,959,Neha Singh,Mouse,5,1200,Pending,2026-02-06,2026-02-06 14:16:00
1396,1203,Priya Reddy,Keyboard,4,2500,Completed,2026-04-22,2026-04-24 17:35:00
1397,986,Sneha Rao,Webcam,4,5000,Cancelled,2026-05-10,2026-05-12 02:37:00
1398,921,Neha Singh,Mobile Phone,4,25000,Completed,2026-05-09,2026-05-09 05:40:00
1399,1467,Sneha Rao,Printer,1,12000,Completed,2026-07-12,2026-07-13 17:53:00
1400,1315,Suresh Kumar,Printer,2,12000,Completed,2026-08-29,2026-08-29 02:01:00
1401,1343,Kiran Patel,Tablet,5,30000,Cancelled,2026-01-26,2026-01-28 20:42:00
1402,1065,Vikram Singh,Laptop Bag,4,3500,Pending,2026-05-01,2026-05-03 05:37:00
1403,1388,Vikram Singh,USB Hub,4,1800,Completed,2026-02-15,2026-02-15 23:59:00
1404,968,Rohit Verma,Headphones,3,4500,Cancelled,2026-04-02,2026-04-04 08:45:00
1405,1215,Divya Menon,Laptop Bag,3,3500,Completed,2026-04-26,2026-04-27 21:39:00
1406,1021,Vikram Singh,RAM,4,4000,Cancelled,2026-06-11,2026-06-13 18:50:00
1407,1378,Arjun Kumar,Keyboard,1,2500,Completed,2026-02-13,2026-02-14 18:15:00
1408,709,Divya Menon,Headphones,2,4500,Completed,2026-07-30,2026-07-31 17:12:00
1409,786,Ajay Reddy,Laptop Bag,2,3500,Completed,2026-06-11,2026-06-13 03:59:00
1410,621,Divya Menon,Tablet,2,30000,Completed,2026-06-05,2026-06-05 05:55:00
1411,1395,Divya Menon,RAM,1,4000,Pending,2026-08-08,2026-08-10 19:10:00
1412,564,Kiran Patel,Power Bank,3,2200,Completed,2026-03-09,2026-03-11 21:14:00
1413,1122,Pooja Iyer,USB Hub,2,1800,Completed,2026-06-27,2026-06-29 02:54:00
1414,1153,Ajay Reddy,Monitor,1,15000,Completed,2026-04-25,2026-04-26 13:58:00
1415,812,Pooja Iyer,Monitor,5,15000,Pending,2026-05-05,2026-05-05 22:51:00
1416,1414,Ajay Reddy,Laptop Bag,4,3500,Completed,2026-08-21,2026-08-21 18:48:00
1417,1215,Rohit Verma,Monitor,3,15000,Completed,2026-04-30,2026-04-30 07:02:00
1418,579,Meera Nair,Laptop Bag,5,3500,Cancelled,2026-01-27,2026-01-28 18:31:00
1419,808,Vikram Singh,Tablet,3,30000,Completed,2026-08-08,2026-08-10 01:12:00
1420,625,Vikram Singh,Mobile Phone,1,25000,Completed,2026-09-02,2026-09-03 22:59:00
1421,934,Ananya Das,RAM,5,4000,Completed,2026-02-07,2026-02-07 01:00:00
1422,1375,Suresh Kumar,Printer,2,12000,Completed,2026-07-12,2026-07-12 18:29:00
1423,765,Suresh Kumar,Webcam,2,5000,Cancelled,2026-03-30,2026-04-01 17:00:00
1424,1231,Arjun Kumar,Laptop,1,65000,Completed,2026-01-24,2026-01-26 14:58:00
1425,1311,Vikram Singh,Headphones,1,4500,Pending,2026-07-29,2026-07-29 06:19:00
1426,731,Pooja Iyer,Webcam,3,5000,Pending,2026-05-24,2026-05-24 07:52:00
1427,1265,Divya Menon,USB Hub,3,1800,Pending,2026-08-12,2026-08-13 23:04:00
1428,677,Manoj Rao,Headphones,5,4500,Completed,2026-08-01,2026-08-02 15:04:00
1429,625,Rahul Sharma,Mouse,4,1200,Completed,2026-07-06,2026-07-07 19:20:00
1430,710,Rahul Sharma,Mouse,1,1200,Completed,2026-07-20,2026-07-22 10:59:00
1431,1425,Pooja Iyer,Tablet,3,30000,Completed,2026-08-10,2026-08-12 09:23:00
1432,865,Divya Menon,Mouse,1,1200,Pending,2026-01-27,2026-01-29 03:17:00
1433,1044,Kiran Patel,Monitor,5,15000,Pending,2026-04-04,2026-04-06 02:43:00
1434,849,Divya Menon,SSD,2,8000,Completed,2026-04-11,2026-04-11 21:02:00
1435,1052,Priya Reddy,Webcam,3,5000,Completed,2026-07-31,2026-08-01 20:44:00
1436,1484,Sneha Rao,Smart Watch,5,7500,Pending,2026-08-07,2026-08-09 12:58:00
1437,1296,Priya Reddy,Smart Watch,4,7500,Completed,2026-03-20,2026-03-22 10:22:00
1438,863,Pooja Iyer,Laptop,3,65000,Completed,2026-01-22,2026-01-23 15:01:00
1439,640,Priya Reddy,SSD,4,8000,Completed,2026-03-22,2026-03-23 21:54:00
1440,552,Priya Reddy,Mobile Phone,1,25000,Completed,2026-01-16,2026-01-18 21:57:00
1441,756,Ajay Reddy,Monitor,2,15000,Completed,2026-07-01,2026-07-01 04:18:00
1442,1321,Manoj Rao,Power Bank,5,2200,Completed,2026-02-20,2026-02-21 19:01:00
1443,884,Meera Nair,Laptop,5,65000,Cancelled,2026-07-02,2026-07-03 18:10:00
1444,561,Neha Singh,Laptop,5,65000,Cancelled,2026-01-16,2026-01-18 23:51:00
1445,981,Neha Singh,Smart Watch,5,7500,Completed,2026-01-04,2026-01-04 09:41:00
1446,1015,Rahul Sharma,USB Hub,2,1800,Completed,2026-04-26,2026-04-28 23:36:00
1447,558,Pooja Iyer,RAM,3,4000,Completed,2026-03-07,2026-03-10 00:49:00
1448,567,Sneha Rao,Printer,5,12000,Completed,2026-02-18,2026-02-19 11:59:00
1449,1156,Ajay Reddy,USB Hub,5,1800,Completed,2026-07-16,2026-07-17 23:21:00
1450,780,Arjun Kumar,RAM,2,4000,Pending,2026-07-23,2026-07-25 12:57:00
1451,1001,Meera Nair,Power Bank,5,2200,Completed,2026-07-03,2026-07-04 23:13:00
1452,920,Arjun Kumar,SSD,4,8000,Completed,2026-02-16,2026-02-18 07:31:00
1453,1313,Priya Reddy,Power Bank,1,2200,Completed,2026-03-24,2026-03-25 14:06:00
1454,864,Suresh Kumar,Tablet,3,30000,Pending,2026-01-05,2026-01-08 00:45:00
1455,1326,Neha Singh,Mobile Phone,4,25000,Pending,2026-01-14,2026-01-14 20:52:00
1456,1180,Pooja Iyer,Laptop Bag,2,3500,Completed,2026-03-15,2026-03-16 03:37:00
1457,821,Priya Reddy,Mobile Phone,2,25000,Completed,2026-08-10,2026-08-10 04:05:00
1458,1078,Arjun Kumar,USB Hub,1,1800,Completed,2026-08-15,2026-08-15 04:47:00
1459,678,Kiran Patel,SSD,2,8000,Pending,2026-09-01,2026-09-01 03:32:00
1460,935,Ajay Reddy,Power Bank,1,2200,Completed,2026-06-05,2026-06-05 12:50:00
1461,1498,Rohit Verma,SSD,3,8000,Completed,2026-05-18,2026-05-18 21:57:00
1462,1011,Ajay Reddy,Webcam,4,5000,Pending,2026-06-18,2026-06-20 02:10:00
1463,938,Rohit Verma,Smart Watch,4,7500,Cancelled,2026-03-22,2026-03-23 23:16:00
1464,897,Manoj Rao,Printer,5,12000,Completed,2026-04-22,2026-04-23 18:57:00
1465,883,Rohit Verma,Laptop,1,65000,Cancelled,2026-03-25,2026-03-25 13:37:00
1466,976,Ananya Das,Mouse,5,1200,Completed,2026-03-16,2026-03-18 17:59:00
1467,865,Sneha Rao,Laptop Bag,4,3500,Cancelled,2026-04-24,2026-04-26 21:46:00
1468,1488,Pooja Iyer,Laptop Bag,5,3500,Completed,2026-02-22,2026-02-23 11:45:00
1469,901,Rahul Sharma,Printer,5,12000,Cancelled,2026-03-12,2026-03-14 01:59:00
1470,1489,Priya Reddy,Webcam,4,5000,Completed,2026-06-15,2026-06-17 14:31:00
1471,692,Ananya Das,Headphones,4,4500,Pending,2026-02-20,2026-02-21 20:28:00
1472,528,Neha Singh,Laptop,1,65000,Completed,2026-05-05,2026-05-07 18:32:00
1473,1058,Arjun Kumar,Monitor,5,15000,Completed,2026-05-12,2026-05-12 21:51:00
1474,1338,Arjun Kumar,Mobile Phone,1,25000,Cancelled,2026-08-24,2026-08-25 04:41:00
1475,1091,Suresh Kumar,Mouse,2,1200,Completed,2026-07-16,2026-07-16 10:57:00
1476,1272,Pooja Iyer,RAM,3,4000,Completed,2026-06-28,2026-06-29 22:39:00
1477,1198,Suresh Kumar,USB Hub,3,1800,Completed,2026-06-01,2026-06-01 09:57:00
1478,989,Meera Nair,Smart Watch,4,7500,Completed,2026-03-10,2026-03-10 07:18:00
1479,1005,Priya Reddy,Power Bank,5,2200,Completed,2026-03-09,2026-03-09 14:49:00
1480,1206,Neha Singh,Webcam,2,5000,Completed,2026-04-19,2026-04-21 10:51:00
1481,869,Manoj Rao,RAM,1,4000,Pending,2026-05-22,2026-05-22 20:41:00
1482,580,Arjun Kumar,Mouse,2,1200,Completed,2026-03-01,2026-03-01 08:24:00
1483,764,Vikram Singh,Laptop,1,65000,Pending,2026-01-02,2026-01-04 04:25:00
1484,533,Vikram Singh,SSD,4,8000,Cancelled,2026-05-13,2026-05-14 00:03:00
1485,1032,Ajay Reddy,USB Hub,3,1800,Pending,2026-03-13,2026-03-15 19:46:00
1486,914,Arjun Kumar,Power Bank,3,2200,Pending,2026-09-05,2026-09-05 12:13:00
1487,1079,Rohit Verma,Tablet,1,30000,Completed,2026-06-06,2026-06-06 01:32:00
1488,1237,Suresh Kumar,SSD,3,8000,Pending,2026-06-05,2026-06-07 17:27:00
1489,1407,Rohit Verma,Keyboard,5,2500,Completed,2026-01-27,2026-01-29 15:54:00
1490,642,Ananya Das,Laptop Bag,3,3500,Cancelled,2026-03-14,2026-03-16 12:14:00
1491,1476,Sneha Rao,Laptop Bag,4,3500,Pending,2026-04-07,2026-04-07 06:19:00
1492,1073,Divya Menon,Webcam,3,5000,Completed,2026-04-16,2026-04-18 01:44:00
1493,1404,Ajay Reddy,Smart Watch,4,7500,Completed,2026-02-02,2026-02-02 12:29:00
1494,1416,Ananya Das,Webcam,5,5000,Completed,2026-09-01,2026-09-03 11:07:00
1495,648,Manoj Rao,SSD,1,8000,Completed,2026-08-31,2026-09-01 09:27:00
1496,1275,Rohit Verma,USB Hub,4,1800,Completed,2026-01-03,2026-01-03 15:23:00
1497,1282,Suresh Kumar,Webcam,1,5000,Completed,2026-08-15,2026-08-15 20:04:00
1498,693,Pooja Iyer,Monitor,4,15000,Completed,2026-05-19,2026-05-19 03:09:00
1499,753,Kiran Patel,USB Hub,1,1800,Completed,2026-05-09,2026-05-09 16:46:00
1500,1195,Suresh Kumar,Mobile Phone,5,25000,Completed,2026-03-24,2026-03-26 09:01:00
1501,1467,Priya Reddy,SSD,1,8000,Completed,2026-02-10,2026-02-12 19:21:00
1502,698,Sneha Rao,Laptop,3,65000,Completed,2026-02-03,2026-02-04 18:42:00
1503,1203,Neha Singh,SSD,5,8000,Completed,2026-06-18,2026-06-20 01:39:00
1504,1039,Manoj Rao,Tablet,2,30000,Pending,2026-08-23,2026-08-23 23:35:00
1505,1493,Rohit Verma,Power Bank,5,2200,Completed,2026-04-11,2026-04-13 08:10:00
1506,1400,Meera Nair,Webcam,4,5000,Completed,2026-08-24,2026-08-24 09:24:00
1507,615,Manoj Rao,Monitor,2,15000,Completed,2026-05-21,2026-05-22 07:10:00
1508,1366,Pooja Iyer,Smart Watch,4,7500,Completed,2026-06-18,2026-06-18 08:03:00
1509,1021,Rohit Verma,Headphones,4,4500,Cancelled,2026-02-26,2026-02-27 16:22:00
1510,1366,Ajay Reddy,Power Bank,2,2200,Completed,2026-09-08,2026-09-08 19:23:00
1511,501,Sneha Rao,Headphones,1,4500,Completed,2026-05-18,2026-05-19 07:13:00
1512,1170,Ajay Reddy,Mobile Phone,3,25000,Completed,2026-03-16,2026-03-17 12:56:00
1513,662,Sneha Rao,Laptop Bag,1,3500,Completed,2026-02-04,2026-02-04 05:55:00
1514,1407,Kiran Patel,Webcam,2,5000,Completed,2026-06-18,2026-06-19 08:47:00
1515,503,Meera Nair,USB Hub,5,1800,Completed,2026-07-14,2026-07-16 17:59:00
1516,1036,Rahul Sharma,Tablet,2,30000,Cancelled,2026-04-10,2026-04-10 13:57:00
1517,847,Sneha Rao,USB Hub,3,1800,Completed,2026-08-27,2026-08-28 21:23:00
1518,814,Suresh Kumar,Power Bank,2,2200,Completed,2026-07-29,2026-07-29 04:30:00
1519,618,Rahul Sharma,USB Hub,4,1800,Completed,2026-08-26,2026-08-27 20:46:00
1520,1185,Priya Reddy,Printer,3,12000,Completed,2026-09-07,2026-09-08 09:19:00
1521,551,Rahul Sharma,Laptop Bag,2,3500,Completed,2026-06-04,2026-06-04 09:42:00
1522,1115,Arjun Kumar,Power Bank,1,2200,Completed,2026-03-28,2026-03-29 09:16:00
1523,1367,Kiran Patel,Monitor,2,15000,Completed,2026-06-14,2026-06-15 07:34:00
1524,1078,Suresh Kumar,Webcam,4,5000,Completed,2026-02-19,2026-02-21 09:02:00
1525,1023,Sneha Rao,Mobile Phone,2,25000,Pending,2026-02-22,2026-02-24 04:57:00
1526,546,Divya Menon,SSD,3,8000,Completed,2026-05-12,2026-05-12 11:51:00
1527,825,Vikram Singh,Printer,5,12000,Completed,2026-02-08,2026-02-09 06:06:00
1528,1246,Rahul Sharma,Laptop Bag,1,3500,Completed,2026-02-15,2026-02-16 10:33:00
1529,880,Rahul Sharma,Headphones,2,4500,Completed,2026-06-25,2026-06-25 07:52:00
1530,622,Suresh Kumar,Printer,3,12000,Pending,2026-04-09,2026-04-10 14:30:00
1531,1322,Vikram Singh,Laptop,3,65000,Completed,2026-03-17,2026-03-19 09:30:00
1532,995,Ananya Das,Power Bank,4,2200,Completed,2026-03-23,2026-03-23 10:48:00
1533,1167,Vikram Singh,Monitor,5,15000,Completed,2026-05-10,2026-05-11 02:34:00
1534,733,Sneha Rao,Keyboard,4,2500,Pending,2026-08-31,2026-09-01 10:00:00
1535,1023,Ananya Das,Printer,3,12000,Cancelled,2026-07-07,2026-07-09 03:03:00
1536,1203,Pooja Iyer,USB Hub,3,1800,Completed,2026-04-11,2026-04-11 06:54:00
1537,1075,Kiran Patel,Tablet,4,30000,Completed,2026-07-23,2026-07-25 14:53:00
1538,1455,Kiran Patel,SSD,2,8000,Completed,2026-02-16,2026-02-18 04:15:00
1539,719,Kiran Patel,Monitor,2,15000,Cancelled,2026-01-30,2026-01-31 17:53:00
1540,1078,Ananya Das,Power Bank,4,2200,Completed,2026-05-10,2026-05-11 15:34:00
1541,649,Rahul Sharma,Tablet,4,30000,Completed,2026-07-02,2026-07-02 18:44:00
1542,1102,Rohit Verma,Laptop,5,65000,Pending,2026-06-26,2026-06-26 03:05:00
1543,962,Pooja Iyer,Headphones,5,4500,Completed,2026-01-15,2026-01-16 05:10:00
1544,952,Manoj Rao,Monitor,5,15000,Completed,2026-03-15,2026-03-16 23:45:00
1545,1110,Ajay Reddy,Mouse,2,1200,Cancelled,2026-04-19,2026-04-20 12:11:00
1546,1448,Priya Reddy,Headphones,2,4500,Completed,2026-03-24,2026-03-26 01:02:00
1547,538,Arjun Kumar,Smart Watch,2,7500,Pending,2026-07-25,2026-07-27 20:42:00
1548,971,Ananya Das,Monitor,4,15000,Pending,2026-06-23,2026-06-24 22:30:00
1549,1304,Rahul Sharma,Tablet,2,30000,Completed,2026-07-03,2026-07-05 21:01:00
1550,757,Meera Nair,Laptop Bag,4,3500,Cancelled,2026-02-16,2026-02-18 10:20:00
1551,1181,Meera Nair,Headphones,4,4500,Completed,2026-01-21,2026-01-21 14:01:00
1552,732,Ananya Das,Printer,4,12000,Completed,2026-01-14,2026-01-17 00:56:00
1553,1348,Manoj Rao,Webcam,2,5000,Pending,2026-08-03,2026-08-04 08:03:00
1554,551,Pooja Iyer,Laptop Bag,3,3500,Completed,2026-03-29,2026-03-30 06:24:00
1555,630,Sneha Rao,Webcam,5,5000,Completed,2026-04-10,2026-04-10 15:48:00
1556,1276,Priya Reddy,USB Hub,2,1800,Completed,2026-06-13,2026-06-15 17:13:00
1557,865,Kiran Patel,Laptop,3,65000,Completed,2026-08-10,2026-08-13 00:26:00
1558,1427,Kiran Patel,Mouse,3,1200,Cancelled,2026-05-27,2026-05-27 20:43:00
1559,1377,Manoj Rao,Laptop,5,65000,Completed,2026-06-01,2026-06-03 09:09:00
1560,758,Pooja Iyer,Laptop,2,65000,Completed,2026-02-27,2026-02-28 00:02:00
1561,786,Ajay Reddy,RAM,4,4000,Pending,2026-05-20,2026-05-20 01:45:00
1562,859,Sneha Rao,Mouse,4,1200,Cancelled,2026-06-08,2026-06-09 09:11:00
1563,643,Neha Singh,Mobile Phone,2,25000,Completed,2026-03-01,2026-03-01 01:01:00
1564,1068,Divya Menon,Webcam,4,5000,Completed,2026-07-30,2026-08-01 05:07:00
1565,1213,Arjun Kumar,Printer,1,12000,Pending,2026-07-09,2026-07-10 04:24:00
1566,1363,Rohit Verma,Headphones,2,4500,Pending,2026-04-03,2026-04-05 19:19:00
1567,610,Priya Reddy,SSD,2,8000,Completed,2026-03-04,2026-03-04 14:20:00
1568,543,Pooja Iyer,SSD,3,8000,Completed,2026-01-19,2026-01-19 11:18:00
1569,784,Ananya Das,Smart Watch,2,7500,Completed,2026-03-31,2026-04-02 09:28:00
1570,931,Rahul Sharma,Laptop,2,65000,Cancelled,2026-05-05,2026-05-06 15:55:00
1571,1198,Suresh Kumar,Monitor,1,15000,Completed,2026-01-20,2026-01-22 01:34:00
1572,884,Rohit Verma,Monitor,5,15000,Pending,2026-02-20,2026-02-22 18:36:00
1573,1431,Meera Nair,Mouse,4,1200,Completed,2026-07-24,2026-07-24 06:16:00
1574,1106,Rahul Sharma,USB Hub,1,1800,Completed,2026-07-13,2026-07-13 05:56:00
1575,1174,Ananya Das,Headphones,2,4500,Pending,2026-01-18,2026-01-19 03:38:00
1576,1467,Priya Reddy,SSD,3,8000,Pending,2026-08-04,2026-08-06 17:28:00
1577,822,Suresh Kumar,Mobile Phone,3,25000,Completed,2026-06-09,2026-06-11 00:29:00
